movie_title,director_name,title_year,color,duration,genres,facenumber_in_poster,plot_keywords,language,country,budget,gross,num_voted_users,imdb_score
Whiteout,Dominic Sena,2009.0,Color,101.0,Action|Crime|Mystery|Thriller,1.0,antarctica|geologist|investigation|u.s. marshal|winter,English,USA,35000000.0,10268846.0,31918,5.5
The Tree of Life,Terrence Malick,2011.0,Color,139.0,Drama|Fantasy,0.0,1950s|children|ice cube|texas|waco texas,English,USA,32000000.0,13303319.0,136367,6.7
Knock Off,Hark Tsui,1998.0,Color,91.0,Action|Comedy|Thriller,0.0,cia|hong kong|market|undercover|van,English,Aruba,35000000.0,10076136.0,11512,4.8
Sabotage,David Ayer,2014.0,Color,109.0,Action|Crime|Drama|Thriller,3.0,dea|drug cartel|kicked in the crotch|strip club|tough girl,English,USA,35000000.0,10499968.0,47498,5.7
The Order,Brian Helgeland,2003.0,Color,102.0,Action|Mystery|Thriller,1.0,death|exorcism|heaven|priest|sin eater,English,USA,38000000.0,7659747.0,14962,5.1
Punisher: War Zone,Lexi Alexander,2008.0,Color,103.0,Action|Crime|Drama|Thriller,1.0,gun fu|plastic surgery|psychopath|undercover|vigilante,English,USA,35000000.0,7948159.0,48999,6.0
Zoom,Peter Hewitt,2006.0,Color,83.0,Action|Adventure|Family|Sci-Fi,5.0,bruise|female hero|super strength|superhero|teenage superhero,English,USA,35000000.0,11631245.0,15015,4.2
The Walk,Robert Zemeckis,2015.0,Color,123.0,Adventure|Biography|Drama|Thriller,0.0,1970s|based on true story|new york city|skyscraper|tightrope walker,English,USA,35000000.0,10137502.0,77394,7.4
Warriors of Virtue,Ronny Yu,1997.0,Color,101.0,Action|Adventure|Fantasy,0.0,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy,English,USA,35000000.0,6448817.0,2189,4.6
A Good Year,Ridley Scott,2006.0,Color,117.0,Comedy|Drama|Romance,1.0,based on novel|inheritance|provence|uncle|wine,English,USA,35000000.0,7458269.0,70698,6.9
Luther,,,Color,60.0,Crime|Drama|Mystery|Thriller,1.0,murder|police|psychopath,English,UK,,,70568,8.6
Radio Flyer,Richard Donner,1992.0,Color,114.0,Drama,3.0,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,English,USA,35000000.0,4651977.0,10410,6.9
"Blood In, Blood Out",Taylor Hackford,1993.0,Color,330.0,Crime|Drama,2.0,1970s|1980s|barrio|gang war|mexican,English,USA,35000000.0,4496583.0,23181,8.0
Smilla's Sense of Snow,Bille August,1997.0,Color,121.0,Action|Drama|Sci-Fi|Thriller,1.0,boy|greenland|neighbor|roof|snow,English,Denmark,35000000.0,2221994.0,11747,6.4
Femme Fatale,Brian De Palma,2002.0,Color,114.0,Crime|Drama|Mystery|Thriller,1.0,ambassador|cannes|identity|suicide|thief,English,France,35000000.0,6592103.0,28584,6.3
Lion of the Desert,Moustapha Akkad,1980.0,Black and White,156.0,Biography|Drama|History|War,0.0,arab|general|libya|muslim|mussolini,English,Libya,35000000.0,,9852,8.4
The Horseman on the Roof,Jean-Paul Rappeneau,1995.0,Color,135.0,Adventure|Drama|Romance|War,1.0,austrian|breasts|cholera|police|provence,French,France,,1877179.0,4885,7.1
Ride with the Devil,Ang Lee,1999.0,Color,148.0,Drama|Romance|War|Western,0.0,bushwhacker|friend|honor|kansas|raid,English,USA,35000000.0,630779.0,11101,6.8
Biutiful,Alejandro G. Iñárritu,2010.0,Color,148.0,Drama,0.0,children|chinese|illegal immigrant|immigrant|male ponytail,Spanish,Mexico,,5100937.0,68885,7.5
Bandidas,Joachim Rønning,2006.0,Color,93.0,Action|Comedy|Crime|Western,2.0,bank|cleavage|farmer|female gunfighter|mexico,English,France,32000000.0,,28848,5.7
Black Water Transit,Tony Kaye,2009.0,Color,,Crime|Drama,0.0,based on novel,English,USA,23000000.0,,219,7.2
The Maze Runner,Wes Ball,2014.0,Color,113.0,Action|Mystery|Sci-Fi|Thriller,0.0,based on novel|concrete wall|maze|open ended|teenage boy,English,USA,34000000.0,102413606.0,310903,6.8
Unfinished Business,Ken Scott,2015.0,Color,91.0,Comedy,2.0,business trip|company|glory hole|male frontal nudity|male nudity,English,USA,35000000.0,10214013.0,23072,5.4
The Age of Innocence,Martin Scorsese,1993.0,Color,139.0,Drama|Romance,3.0,19th century|countess|lawyer|love|new york,English,USA,30000000.0,32000000.0,36267,7.2
The Fountain,Darren Aronofsky,2006.0,Color,96.0,Drama|Sci-Fi,0.0,eternity|love|mayan|tree|tree of life,English,USA,35000000.0,10139254.0,190990,7.3
Chill Factor,Hugh Johnson,1999.0,Color,102.0,Action|Adventure|Comedy|Drama|Thriller,0.0,colonel|ice|ice cream truck|military|u.s. army,English,USA,34000000.0,11227940.0,8367,5.2
Stolen,Simon West,2012.0,Color,96.0,Action|Crime|Drama|Thriller,1.0,bank|money|presumed dead|rescue|thief,English,USA,35000000.0,183125.0,36914,5.5
Ponyo,Hayao Miyazaki,2008.0,Color,101.0,Adventure|Animation|Family|Fantasy,0.0,children adventure|magical realism|sea goddess|small town|tsunami,Japanese,Japan,34000000.0,15081783.0,85589,7.7
The Longest Ride,George Tillman Jr.,2015.0,Color,128.0,Drama|Romance,0.0,1940s|art collector|bull riding|north carolina|student,English,USA,34000000.0,37432299.0,50041,7.1
The Astronaut's Wife,Rand Ravich,1999.0,Color,109.0,Drama|Sci-Fi|Thriller,0.0,astronaut|electrocuted in bathtub|mission|pilot|sister,English,USA,34000000.0,10654581.0,45497,5.3
I Dreamed of Africa,Hugh Hudson,2000.0,Color,114.0,Adventure|Drama|Romance,1.0,dream|italian|kenya|ranch|snake,English,USA,34000000.0,6543194.0,3740,5.6
Playing for Keeps,Gabriele Muccino,2012.0,Color,105.0,Comedy|Romance|Sport,5.0,coach|soccer|soccer coach|soccer mom|soccer team,English,USA,35000000.0,13101142.0,23916,5.7
Mandela: Long Walk to Freedom,Justin Chadwick,2013.0,Color,141.0,Biography|Drama|History,1.0,africa|apartheid|nelson mandela|president|resistance,English,UK,35000000.0,8324748.0,21223,7.1
Reds,Warren Beatty,1981.0,Color,195.0,Biography|Drama|History|Romance,0.0,cold war|cold war era|interview|russia|written and directed by cast member,English,USA,35000000.0,,16255,7.5
A Few Good Men,Rob Reiner,1992.0,Color,138.0,Drama|Thriller,0.0,cuba|guantanamo|lance corporal|lawyer|murder,English,USA,40000000.0,141340178.0,181879,7.6
Exit Wounds,Andrzej Bartkowiak,2001.0,Color,101.0,Action|Comedy|Crime|Drama|Thriller,0.0,corrupt cop|drug dealer|drugs|heroin|vice president,English,USA,33000000.0,51758599.0,27580,5.5
Big Momma's House,Raja Gosnell,2000.0,Color,99.0,Action|Comedy|Crime,1.0,disguise|fbi|female impersonation|gender disguise|obesity,English,USA,30000000.0,117559438.0,66941,5.1
Thunder and the House of Magic,Jeremy Degruson,2013.0,Color,85.0,Adventure|Animation|Comedy|Family|Fantasy,0.0,,English,Belgium,34000000.0,4091.0,4265,6.3
The Darkest Hour,Chris Gorak,2011.0,Color,89.0,Action|Adventure|Horror|Sci-Fi|Thriller,0.0,alien|aurora borealis|critically bashed|killing an animal|nightclub,English,USA,30000000.0,21426805.0,49312,4.9
Step Up Revolution,Scott Speer,2012.0,Color,99.0,Drama|Music|Romance,0.0,3 dimensional|dance|dancer|dancing|flash mob,English,USA,33000000.0,35057332.0,45394,6.5
Snakes on a Plane,David R. Ellis,2006.0,Color,105.0,Action|Adventure|Crime|Drama|Thriller,0.0,baby rattle|famous line|murder|passenger|snake,English,Germany,33000000.0,34014398.0,115649,5.6
The Watcher,Joe Charbanic,2000.0,Color,97.0,Crime|Horror|Mystery|Thriller,0.0,fbi|murder|scene of the crime|serial killer|therapy,English,USA,33000000.0,28927720.0,22220,5.3
The Punisher,Jonathan Hensleigh,2004.0,Color,140.0,Action|Crime|Drama|Thriller,1.0,death|family reunion|fbi|fbi agent|vigilante,English,USA,33000000.0,33682273.0,124242,6.5
Goal! The Dream Begins,Danny Cannon,2005.0,Color,118.0,Drama|Romance|Sport,0.0,barrio|border|newcastle united|party|soccer,English,USA,10000000.0,4280577.0,50919,6.8
Safe,Boaz Yakin,2012.0,Color,94.0,Action|Crime|Thriller,2.0,bodyguard|gang war|russian|russian mafia|triad,English,USA,30000000.0,17120019.0,83097,6.5
Pushing Tin,Mike Newell,1999.0,Color,124.0,Comedy|Drama|Romance,3.0,air traffic control|air traffic controller|female bodybuilder|job|marriage,English,USA,38000000.0,8406264.0,24826,6.0
Star Wars: Episode VI - Return of the Jedi,Richard Marquand,1983.0,Color,134.0,Action|Adventure|Fantasy|Sci-Fi,0.0,death star|emperor|empire|princess|rebel,English,USA,32500000.0,309125409.0,681857,8.4
Doomsday,Neil Marshall,2008.0,Color,113.0,Action|Sci-Fi|Thriller,1.0,cure|quarantine|scotland|virus|wall,English,UK,30000000.0,10955425.0,62770,6.0
The Reader,Stephen Daldry,2008.0,Color,124.0,Drama|Romance,0.0,love|reading|teaching oneself to read|trial|war crime,English,USA,32000000.0,34180954.0,189812,7.6
Wanderlust,David Wain,2012.0,Color,98.0,Comedy,2.0,childbirth|female frontal nudity|nude protest|nudist|skinny dipping,English,USA,,17225675.0,62198,5.6
Elf,Jon Favreau,2003.0,Color,97.0,Comedy|Family|Fantasy|Romance,1.0,baby|christmas spirit|elf|new york city|north pole,English,USA,33000000.0,173381405.0,147597,6.9
Phenomenon,Jon Turteltaub,1996.0,Color,123.0,Drama|Fantasy|Romance|Sci-Fi,1.0,brain tumor|genius|psionic power|telekinesis|terminal illness,English,USA,32000000.0,104632573.0,63839,6.4
Snow Dogs,Brian Levant,2002.0,Color,99.0,Adventure|Comedy|Family|Sport,1.0,dentist|dog|inheritance|race|sled dog,English,Canada,35000000.0,81150692.0,20219,5.1
Scrooged,Richard Donner,1988.0,Color,101.0,Comedy|Drama|Fantasy,1.0,christmas|compassion|executive|ghost|redemption,English,USA,32000000.0,60328558.0,61396,7.0
Nacho Libre,Jared Hess,2006.0,Color,92.0,Comedy|Family|Sport,1.0,lucha libre|monastery|nun|orphan|wrestling,English,Germany,32000000.0,80197993.0,65551,5.7
Bridesmaids,Paul Feig,2011.0,Color,131.0,Comedy|Romance,6.0,best friend|failure|food|job|partial female nudity,English,USA,32500000.0,169076745.0,218711,6.8
This Is the End,Evan Goldberg,2013.0,Color,107.0,Comedy|Fantasy,6.0,apocalypse|celebrity|ensemble cast|party|rapture,English,USA,32000000.0,101470202.0,310540,6.7
Stigmata,Rupert Wainwright,1999.0,Color,103.0,Horror,0.0,catholic|priest|stigmata|vatican|wound,English,USA,29000000.0,50041732.0,54390,6.2
Men of Honor,George Tillman Jr.,2000.0,Color,129.0,Biography|Drama,0.0,african american|amputee|navy|racial discrimination|racism,English,USA,32000000.0,48814909.0,89424,7.2
Takers,John Luessenhop,2010.0,Color,107.0,Action|Crime|Thriller,5.0,armored car|bank|falling out among thieves|heist|planning,English,USA,20000000.0,57744720.0,46961,6.2
The Big Wedding,Justin Zackham,2013.0,Color,89.0,Comedy,8.0,adoption|divorce|family relationships|farce|wedding,English,USA,35000000.0,21784432.0,37493,5.6
"Big Mommas: Like Father, Like Son",John Whitesell,2011.0,Color,113.0,Action|Comedy|Crime,2.0,fbi agent|murder|performing arts school|scene during end credits|undercover,English,USA,32000000.0,37911876.0,19671,4.4
Source Code,Duncan Jones,2011.0,Color,93.0,Mystery|Sci-Fi|Thriller,3.0,bomber|time|time loop|train|trapped in a time loop,English,USA,32000000.0,54696902.0,379462,7.5
Alive,Frank Marshall,1993.0,Color,120.0,Adventure|Biography|Drama|Thriller,3.0,andes mountains|crash|death|starvation|stranded,English,USA,32000000.0,36733909.0,38949,7.1
The Number 23,Joel Schumacher,2007.0,Color,98.0,Mystery|Thriller,1.0,destiny|detective|imagination|murder|sex scene,English,USA,32000000.0,35063732.0,164608,6.4
The Young and Prodigious T.S. Spivet,Jean-Pierre Jeunet,2013.0,Color,105.0,Action|Adventure|Drama|Family,1.0,3 dimensional|cartographer|punctuation in title|smithsonian|train,English,France,33000000.0,99462.0,11347,7.1
1941,Steven Spielberg,1979.0,Color,142.0,Action|Comedy|War,5.0,california|captain|cult film|pearl harbor|submarine,English,USA,35000000.0,,25193,5.9
Dreamer: Inspired by a True Story,John Gatins,2005.0,Color,98.0,Drama|Family|Sport,1.0,colon in title|horse|kentucky|overalls|six word title,English,USA,32000000.0,32701088.0,10018,6.9
A History of Violence,David Cronenberg,2005.0,Color,96.0,Crime|Drama|Thriller,1.0,bar|crotch shot|female full frontal nudity|female pubic hair|robbery,English,USA,32000000.0,31493782.0,186606,7.5
Transporter 2,Louis Leterrier,2005.0,Color,87.0,Action|Crime|Thriller,1.0,driver|french|kidnapping|police|sequel,English,France,32000000.0,43095600.0,156267,6.3
The Quick and the Dead,Sam Raimi,1995.0,Black and White,107.0,Action|Thriller|Western,0.0,authority figure as villian|gun duel|saved from hanging|showdown|street shootout,English,Japan,32000000.0,18636537.0,69197,6.4
Laws of Attraction,Peter Howitt,2004.0,Color,90.0,Comedy|Romance,1.0,date|divorce|divorce lawyer|drinking|lawyer,English,Ireland,28000000.0,17848322.0,18771,5.9
Bringing Out the Dead,Martin Scorsese,1999.0,Color,121.0,Drama|Thriller,0.0,ambulance|ghost|hell|paramedic|rescue,English,USA,55000000.0,16640210.0,53028,6.8
Repo Men,Miguel Sapochnik,2010.0,Color,119.0,Action|Crime|Sci-Fi|Thriller,0.0,artificial organ|best friend|enforcer|future|near future,English,USA,32000000.0,13763130.0,87768,6.3
Dragon Wars: D-War,Hyung-rae Shim,2007.0,Color,107.0,Action|Drama|Fantasy|Horror|Thriller,0.0,antique shop|asian dragon|dragon|korean|reporter,English,South Korea,35000000.0,10956379.0,21506,3.6
Bogus,Norman Jewison,1996.0,Color,110.0,Comedy|Family|Fantasy,3.0,box office flop|circus|imaginary friend|magician|one word title,English,USA,30000000.0,4357000.0,5176,5.3
The Incredible Burt Wonderstone,Don Scardino,2013.0,Color,100.0,Comedy,4.0,magic|magic kit|magician|stage magician|vegas,English,USA,30000000.0,22525921.0,60596,5.9
Cats Don't Dance,Mark Dindal,1997.0,Color,75.0,Animation|Comedy|Family|Fantasy|Musical,0.0,animal|cat|child star|hollywood|star,English,USA,32000000.0,3562749.0,5600,6.9
Cradle Will Rock,Tim Robbins,1999.0,Color,132.0,Drama,2.0,1930s|depression|play|theatre|union,English,USA,32000000.0,2899970.0,8039,6.9
The Good German,Steven Soderbergh,2006.0,Black and White,105.0,Drama|Mystery|Thriller,2.0,american|driver|journalist|russian|secret,English,USA,32000000.0,1304837.0,21481,6.1
George and the Dragon,Tom Reeve,2004.0,Color,93.0,Action|Adventure|Comedy|Fantasy|Romance,4.0,dragon|knight|love|priest|princess,English,USA,32000000.0,,3088,5.7
Apocalypse Now,Francis Ford Coppola,1979.0,Color,289.0,Drama|War,1.0,army|green beret|insanity|jungle|vietnam,English,USA,31500000.0,78800000.0,450676,8.5
Going the Distance,Nanette Burstein,2010.0,Color,102.0,Comedy|Romance,0.0,bar|job|long distance relationship|male pubic hair|pubic hair,English,USA,32000000.0,17797316.0,50523,6.3
Mr. Holland's Opus,Stephen Herek,1995.0,Color,143.0,Drama|Music,1.0,1990s|high school|high school teacher|teacher inspires students|teaching,English,USA,6500000.0,82528097.0,30230,7.3
Criminal,Ariel Vromen,2016.0,Color,113.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,2.0,cia|husband wife relationship|memory|tied up while barefoot|violence,English,UK,31500000.0,14268533.0,17319,6.3
Out of Africa,Sydney Pollack,1985.0,Color,161.0,Biography|Drama|Romance,0.0,africa|hunter|love|marriage|plantation,English,USA,31000000.0,87100000.0,52339,7.2
Flight,Robert Zemeckis,2012.0,Color,138.0,Drama|Thriller,0.0,airline|flight|flight attendant|lawyer|pilot,English,USA,31000000.0,93749203.0,264047,7.3
Moonraker,Lewis Gilbert,1979.0,Color,126.0,Action|Adventure|Sci-Fi|Thriller,2.0,astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747,English,UK,34000000.0,62700000.0,69534,6.3
The Grand Budapest Hotel,Wes Anderson,2014.0,Color,99.0,Adventure|Comedy|Crime|Drama,0.0,first person narration|hotel|lobby boy|mentor protege relationship|painting,English,USA,25000000.0,59073773.0,475518,8.1
Hearts in Atlantis,Scott Hicks,2001.0,Color,101.0,Drama|Mystery,1.0,based on multiple works|bully|kiss|memory|mysterious stranger,English,USA,31000000.0,24185781.0,30339,6.9
Arachnophobia,Frank Marshall,1990.0,Color,103.0,Comedy|Fantasy|Horror|Thriller,0.0,arachnophobia|death|doctor|small town|spider,English,USA,31000000.0,53133888.0,50389,6.3
Frequency,Gregory Hoblit,2000.0,Color,118.0,Crime|Drama|Mystery|Sci-Fi|Thriller,0.0,altering history|alternate history|amateur radio|ham radio|paranormal phenomena,English,USA,31000000.0,44983704.0,81866,7.3
Vacation,John Francis Daley,2015.0,Color,99.0,Adventure|Comedy,4.0,amusement park|dysfunctional family|road trip|sequel|vacation,English,USA,31000000.0,58879132.0,66123,6.1
Get Shorty,Barry Sonnenfeld,1995.0,Color,105.0,Comedy|Crime|Thriller,4.0,debt|loan shark|mobster|movie business|producer,English,USA,30250000.0,72077000.0,62986,6.9
Chicago,Rob Marshall,2002.0,Black and White,113.0,Comedy|Crime|Musical,0.0,fame|jail|jazz age|murder|vaudeville,English,USA,45000000.0,170684505.0,172080,7.2
Big Daddy,Dennis Dugan,1999.0,Color,93.0,Comedy|Drama,0.0,homosexual|law|law school|responsibility|vomiting,English,USA,34200000.0,163479795.0,161858,6.4
American Pie 2,J.B. Rogers,2001.0,Color,108.0,Comedy,0.0,beach|beach house|college|party|student,English,USA,30000000.0,145096820.0,200260,6.4
Toy Story,John Lasseter,1995.0,Color,74.0,Adventure|Animation|Comedy|Family|Fantasy,1.0,claw crane|cowboy|jealousy|rivalry|toy,English,USA,30000000.0,191796233.0,623757,8.3
Speed,Jan de Bont,1994.0,Color,116.0,Action|Adventure|Crime|Thriller,0.0,bomb|bus|elevator|explosive|rescue,English,USA,25000000.0,121248145.0,260981,7.2
The Vow,Michael Sucsy,2012.0,Color,104.0,Drama|Romance,0.0,car accident|life support|memory loss|trauma|voice recording,English,USA,30000000.0,125014030.0,145852,6.8
Extraordinary Measures,Tom Vaughan,2010.0,Color,106.0,Drama,2.0,cure|disease|imagination|race against time|venture capital,English,USA,31000000.0,11854694.0,14281,6.5
Remember the Titans,Boaz Yakin,2000.0,Color,120.0,Biography|Drama|Sport,1.0,american football|based on true story|head coach|high school|school,English,USA,30000000.0,115648585.0,160776,7.8
The Hunt for Red October,John McTiernan,1990.0,Color,135.0,Action|Adventure|Thriller,1.0,analyst|defection|navy|soviet submarine|submarine,English,USA,30000000.0,122012643.0,143696,7.6
Lee Daniels' The Butler,Lee Daniels,2013.0,Color,132.0,Biography|Drama,0.0,butler|civil rights|hotel|president|white house,English,USA,30000000.0,116631310.0,87665,7.2
Dodgeball: A True Underdog Story,Rawson Marshall Thurber,2004.0,Black and White,92.0,Comedy|Sport,0.0,dodgeball|gym|las vegas|pirate|ups,English,USA,20000000.0,114324072.0,185338,6.7
The Addams Family,Barry Sonnenfeld,1991.0,Color,99.0,Comedy|Fantasy,0.0,accountant|loan shark|macabre|uncle|uncle fester,English,USA,38000000.0,113502246.0,96607,6.8
Ace Ventura: When Nature Calls,Steve Oedekerk,1995.0,Color,90.0,Adventure|Comedy,0.0,africa|bat|hawaiian shirt|pregnancy|pregnant,English,USA,30000000.0,108360000.0,160321,6.3
The Princess Diaries,Garry Marshall,2001.0,Color,111.0,Comedy|Family|Romance,2.0,cinderella story|fish out of water|makeover|manners|princess,English,USA,37000000.0,108244774.0,94049,6.2
The First Wives Club,Hugh Wilson,1996.0,Color,103.0,Comedy,3.0,cult film|female therapist|revenge|revenge motive|therapy session,English,USA,26000000.0,105444419.0,31817,6.2
Se7en,David Fincher,1995.0,Color,127.0,Crime|Drama|Mystery|Thriller,0.0,detective|police partner|serial killer|serial murder|seven deadly sins,English,USA,33000000.0,100125340.0,1023511,8.6
